GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250173514041,25017351404,Somerville,017,6.51697021857924,46,55.86451,39,0.366960764046192,95,18.652849197387688,97,18638049.25216728,96,0,0,30,54.284591194968556,0.4,95.91397849462365,12,46.54679199019207,NA,0,NA,0,0,0,0,0,23.8,13.596491228070176,4.6,11.716791979949875,4.6,22.55639097744361,5.2,14.223057644110277,9.989786593859698,81.68263772575386,28.083267871170463,15.9,60.6282722513089,NA,NA,259.7,44.126786824114355,16.129032258064516,81.35960591133005,41.80602006688963,98.48961611076147,8.290155440414509,75.43026706231454,8.406524466750314,59.881305637982194,5.14820592823713,62.194159431728494,3329.14,69.23076923076923,6,60.03910068426197,NA,0,17,20.809968847352025,65.39982121119903,9.309358398038414,37.519959690595805,27.847294110881094,75.47099083082335,4.654679199019207,18.759979845297902,44.407240127758065,51.659142470852224,5.517645993923729,5.458390593802983,30.117466993167994,73.82209188660802,55.17645993923729,54.58390593802983,"Block Group 1, Census Tract 3514.04, Middlesex County",34.37892095357591,106992,101341,125.37472493857373,127056,105.57622285156056,M,Yes,1,Minority,None,NA,86.41304347826087,88.78632478632478,100,99.9535309598043,98.52647266313933,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173563003,25017356300,Arlington,017,6.55366120218579,50,55.04388,24,0.220583123376547,76,11.744366645812988,77,13653327.497372428,88,1,61,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,9,97.98631476050831,22.6,11.466165413533833,4.4,10.588972431077694,4.1,15.413533834586465,7.2,32.581453634085214,9.6,78.4955028618152,23.841319717203458,9.4,39.26701570680628,1.54,31.016597510373444,173,15.413300186451211,0,0,10.625,27.6274386406545,0,0,0,0,0,0,3329.14,69.23076923076923,6,60.03910068426197,7.287098191436845,33.75196232339089,17,20.809968847352025,61.17315943211789,19.597262952101662,45.95795027144353,22.4485448042647,5.5254877281309,9.798631476050831,22.978975135721765,46.97538302194524,13.987016266197799,5.836740432379456,1.4778913154793583,8.626067995720833,2.463343108504399,58.36740432379456,14.778913154793582,"Block Group 3, Census Tract 3563, Middlesex County",3.8366336633663365,178864,101341,139.56838791801937,141440,176.49717291126,,No,0,,None,70.96774193548387,51.08695652173913,59.14529914529915,95.6521739130435,100.51627610714402,97.07915343915343,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173512043,25017351204,Somerville,017,6.54608032786885,49,55.69548,36,0.380865922130252,97,15.428866386413574,93,16005230.024787951,94,0,0,30,54.284591194968556,0.4,95.91397849462365,12,46.54679199019207,3,0.04391743522178305,NA,0,0,0,0,0,16.8,4.260651629072681,2.4,2.2556390977443606,1.9,0.8145363408521302,4.5,7.644110275689223,7.105864963935201,58.101921209609166,4.673998428908091,0,0,NA,NA,226.1,31.448104412678685,4.0604343720491025,43.50738916256158,20.558375634517766,69.85525487728131,0,0,11.103151862464184,68.38773491592482,0.7797270955165692,23.066298342541437,3329.14,69.23076923076923,6,60.03910068426197,NA,0,17,20.809968847352025,64.89982121119903,9.31814188508277,37.519959690595805,7.299577169277882,40.96333545966183,4.659070942541385,18.759979845297902,44.159435999519154,24.131456314469855,5.486856072020869,2.5497696605395643,13.990219144186097,15.933528836754643,54.86856072020869,25.497696605395642,"Block Group 3, Census Tract 3512.04, Middlesex County",45.93437945791726,122292,101341,125.37472493857373,127056,120.67376481384633,M,Yes,1,Minority,None,NA,0,77.2991452991453,52.17391304347826,100.40000502866336,98.22835978835978,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173184002,25017318400,Westford,017,6.41250628415301,39,53.86955,5,0.136183799347144,41,7.69336986541748,43,3394745.4106762833,41,1,61,20,0.9630503144654088,0.2000000000000007,47.70283479960899,7,23.293829178586023,21,95.47650417215635,2,0.9397024275646046,0,0,4,83.65591397849462,26.1,23.684210526315788,5.2,18.796992481203006,3.6,9.962406015037594,9.3,62.96992481203007,13.93432251824497,113.9355888654535,63.84524744697565,NA,NA,NA,NA,227.6,32.00745804847732,5.367231638418079,50.699507389162555,9.746835443037975,23.28508495909377,9.887005649717514,78.71414441147378,5.302013422818792,45.717111770524234,1.0582010582010581,25.11838989739542,3329.14,69.23076923076923,3.688311688311688,20.703812316715542,18.306086591681233,64.45839874411303,18.8,70.77881619937695,34.8332356392593,40.67318995136032,56.292949122743686,35.211039888339904,44.70684768552995,20.33659497568016,28.146474561371843,41.65815258815565,39.958943786934924,5.176068994177884,4.2221282133743,21.85402693469038,48.64125122189638,51.760689941778836,42.221282133743,"Block Group 2, Census Tract 3184, Middlesex County",42.04244031830239,102250,101341,179.12098755686247,181523,100.8969716107005,M,Yes,1,Minority,None,NA,NA,77.8119658119658,113.04347826086958,98.35132337657991,95.00802469135802,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250039006005,25003900600,Pittsfield,003,6.98052158469945,81,53.74675,3,0.074789582533502,9,7.86192512512207,44,2265729.985521212,28,0,0,20,0.9630503144654088,0.2,14.408602150537634,10,43.440948099713935,6,40.75537988581467,4,59.90602975724354,0,0,4,83.65591397849462,36.7,94.42355889724311,7.9,80.45112781954887,8.9,90.91478696741855,7.6,36.84210526315789,13.3181592039801,108.89745874063861,59.78004713275726,29.3,84.50261780104712,4.59,95.74688796680498,770.4,99.3163455562461,7.121661721068249,59.251231527093594,32.967032967032964,93.14033983637508,0,0,41.72794117647059,97.05242334322452,28.421052631578945,99.23046566692976,982.45,0,6,60.03910068426197,9.11678208181937,39.8116169544741,21.2,84.23676012461058,22.54645655812538,45.55165434425335,46.02186944083666,80.24718467552799,69.73489207472458,22.775827172126675,23.01093472041833,34.16660922533519,74.9910383751263,4.245236902265599,7.923677376512115,33.637887600416306,81.44672531769305,42.452369022655994,79.23677376512116,"Block Group 5, Census Tract 9006, Berkshire County",64.7457627118644,NA,101341,67.48107873417472,68386,NA,M,Yes,1,Minority,None,211.52073732718893,159.23913043478262,263.38461538461536,171.73913043478265,107.06321448925537,94.79144620811287,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#FF0000;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#FF0000;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250039009004,25003900900,Pittsfield,003,6.98745,81,53.81154,4,0.065874380964867,6,6.275899887084961,29,2013791.6186404105,25,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,12,46.54679199019207,NA,0,NA,0,0,0,0,0,32.1,73.49624060150376,7.9,80.45112781954887,8.2,85.46365914786968,9.1,58.08270676691729,8.40709074733096,68.74154331423516,13.177533385703063,16.1,61.25654450261781,NA,NA,397.1,80.73337476693598,2.0705521472392636,28.27586206896552,23.86634844868735,78.79169288860919,0,0,1.5625,18.951533135509397,1.971830985915493,33.76085240726125,982.45,0,6,60.03910068426197,0.2991838197802289,4.050235478806908,21.6,86.66666666666667,19.03472635284679,9.309358398038414,37.689000707433884,64.66588385587092,31.95598810006907,4.654679199019207,18.844500353716942,21.26695295279147,48.31093597796999,2.6424411295397126,5.104613547713411,13.488640788883545,13.939393939393941,26.424411295397125,51.046135477134115,"Block Group 4, Census Tract 9009, Berkshire County",5.528846153846153,81792,101341,67.48107873417472,68386,80.70968314897227,,No,0,,None,NA,87.50000000000001,135.76068376068378,171.73913043478265,107.16947852760737,94.90571428571428,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250601011,25025060101,Boston,025,6.49650519125683,45,56.78783,57,0.339512788591941,91,11.157899856567385,73,11207951.536846284,82,8,81,30,54.284591194968556,0,0,NA,0,NA,0,NA,0,0,0,0,0,16.3,3.8220551378446115,2.9,3.634085213032581,2.4,2.1303258145363406,6,21.303258145363408,15.96444019420332,130.5350792657671,75.11783189316576,NA,NA,NA,NA,248.6,39.030453697949035,0.6896551724137931,16.157635467980295,10.881458966565349,28.50849590937697,0.528169014084507,45.06429277942631,0.6056018168054504,11.55291790306627,0.10952902519167579,20.876085240726123,3886.29,92.3076923076923,6,60.03910068426197,NA,0,16.8,13.208722741433021,60.41057389937107,0,41.388878933346824,24.17300165031529,24.431885460115193,0,20.694439466673412,40.552506683022244,24.30244355521524,5.038691335003245,2.5678364557263316,12.93853529917371,11.945259042033236,50.386913350032444,25.678364557263315,"Block Group 1, Census Tract 601.01, Suffolk County",11.936936936936938,198167,101341,93.50114958407752,94755,195.54474496995294,,No,0,,None,NA,NA,84.99145299145299,63.04347826086957,99.63965017265078,100.15490299823632,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250910014,25025091001,Boston,025,6.5806956284153,53,56.54754,53,0.31916001012776,87,13.256099700927734,85,15349679.938462468,93,8,81,30,54.284591194968556,0,0,9,35.594605639558644,NA,0,NA,0,0,0,3,76.26588465298143,24.4,15.664160401002505,4.8,14.160401002506266,4.3,18.922305764411025,5.8,19.423558897243108,18.43981300089047,150.77524939403492,85.74234092694422,NA,NA,3.5,82.88381742738589,306.3,61.40459912989434,2.83363802559415,35.0935960591133,29.3006993006993,88.79798615481434,2.2566995768688294,53.09594460929773,7.648494711147275,56.81503461918892,3.822441430332922,51.99289660615627,3886.29,92.3076923076923,6,60.03910068426197,31.64773426494448,82.66875981161695,16.8,13.208722741433021,63.28557389937107,22.372098058508016,62.05606888625106,42.60016907848391,57.15909160971411,11.186049029254008,31.02803444312553,52.74982868587531,49.87963034409901,6.554221340741471,5.270364393799594,34.54313478332528,82.9325513196481,65.5422134074147,52.703643937995935,"Block Group 4, Census Tract 910.01, Suffolk County",25.403225806451612,103450,101341,93.50114958407752,94755,102.08109254891899,M,Yes,1,Minority,None,161.29032258064518,NA,104.71794871794873,104.34782608695652,100.93091454624694,99.7311111111111,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251705022,25025170502,Revere,025,6.18282778688525,26,57.39664,66,0.261686802970567,80,11.782567024230955,78,7801709.539919194,72,1,61,30,54.284591194968556,0,0,16,69.43195749897833,6,40.75537988581467,NA,0,0,0,0,0,36,92.41854636591479,9.8,96.80451127819549,10.2,96.55388471177945,10.1,78.0701754385965,11.70593884020138,95.71495372200638,45.91516103692066,NA,NA,NA,NA,265,46.612802983219396,11.750405186385738,73.4975369458128,28.71287128712871,87.72813089993706,13.494809688581316,84.49060336300693,21.78072111846946,85.8753709198813,9.130434782608695,81.47198105761642,3886.29,92.3076923076923,6.1,95.48387096774194,84.11116643538016,99.18367346938776,15.6,2.803738317757009,54.66057389937107,22.0374674769586,72.44474376564474,76.06251363577104,82.6127246372509,11.0187337384793,36.22237188282237,50.95083976033637,79.33761913651097,6.330695086699206,8.382944302139727,53.069864305629075,98.33822091886609,63.30695086699207,83.82944302139727,"Block Group 2, Census Tract 1705.02, Suffolk County",18.984547461368653,31856,101341,80.04756219101844,81121,31.43446383990685,I,Yes,1,Low Income,None,NA,NA,90.5982905982906,213.0434782608696,94.82864703811732,101.22864197530863,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#FF0000;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235001043,25023500104,Hull,023,6.07448087431694,21,58.79876,83,0.133786469877816,39,6.782899856567383,34,958338.1407767325,10,0,0,20,0.9630503144654088,0.30000000000000004,87.68328445747801,NA,0,NA,0,NA,0,0,0,3,76.26588465298143,30.6,61.77944862155389,7.6,74.68671679197995,7.9,81.265664160401,10.7,86.40350877192982,7.300000000000001,59.689288634505324,5.538098978790259,NA,NA,NA,NA,413.2,83.53014294592916,0,0,15.217391304347828,50.66079295154186,0,0,9.95475113122172,65.30168150346192,0,0,2683.16,46.15384615384615,6.125,95.62072336265885,84.35035170571157,99.21507064364206,16.8,13.208722741433021,34.45579184649293,15.253176930596286,63.54959072539502,65.53393004509735,23.192494891000756,7.626588465298143,31.77479536269751,36.928587837244294,44.363212468049056,4.588415631217442,4.687490540190677,21.508154865794793,47.17497556207233,45.884156312174426,46.874905401906766,"Block Group 3, Census Tract 5001.04, Plymouth County",1.6591251885369533,95441,101341,125.42998391569058,127112,94.17807205375908,,No,0,,None,NA,NA,141.26495726495727,165.2173913043478,93.1668845754132,103.70151675485009,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235021022,25023502102,Rockland,023,6.33282021857923,34,58.15242,77,0.1056120823975,22,4.579158782958984,15,2117710.087472422,27,5,76,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,2,0.9397024275646046,5,95.6989247311828,4,83.65591397849462,28.7,46.365914786967416,6.6,52.31829573934837,6.5,59.02255639097744,9.1,58.08270676691729,10.73163619934663,87.74845624976805,36.468970934799685,NA,NA,2.78,65.87136929460581,363.1,74.82908638906153,1.6333938294010888,24.39408866995074,12.860892388451445,39.20704845814978,2.922077922077922,56.874381800197824,9.27968851395198,62.69040553907023,2.789400278940028,42.62036306235201,2683.16,46.15384615384615,3.0657894736842106,10.263929618768328,26.602929519651525,77.14285714285715,16.2,8.161993769470405,33.29645655812538,36.058908227448406,35.43065667123551,56.136985757525366,45.157257505944116,18.029454113724203,17.715328335617755,34.52061950373367,50.64712163173474,4.289223049317152,5.351458795001091,22.95360041098967,53.216031280547405,42.89223049317152,53.514587950010906,"Block Group 2, Census Tract 5021.02, Plymouth County",19.143413367942895,120820,101341,100.13222683810106,101475,119.22124312963165,,No,0,,None,128.110599078341,NA,124.13675213675215,143.47826086956522,97.12914445673665,102.56158730158728,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235107001,25023510700,Brockton,023,6.71763797814208,67,57.95196,74,0.141062894832245,44,10.67402458190918,70,4983356.999840315,55,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,3,0.04391743522178305,NA,0,0,0,4,83.65591397849462,30.8,63.59649122807017,6.4,46.553884711779446,6.7,63.1578947368421,6.9,29.69924812030075,17.40316979862951,142.2990171596852,82.20738413197172,43.1,94.24083769633508,2.21,45.850622406639005,359.1,74.0211311373524,0.7949125596184419,16.886699507389164,24.45,80.61674008810573,1.8832391713747645,50.78140454995055,5.582524271844661,47.31948565776459,20.111214087117702,97.43488555643252,2683.16,46.15384615384615,6,60.03910068426197,17.856000166713866,63.57927786499214,17.4,35.26479750778816,39.65972635284679,16.739966282743282,51.25925555272211,62.415936771161334,58.607843071928514,8.369983141371641,25.629627776361055,36.82966863528974,60.51188992154492,4.576124816998489,6.393786558639974,29.25876534558375,71.45650048875855,45.761248169984896,63.93786558639974,"Block Group 1, Census Tract 5107, Plymouth County",76.03155339805825,169473,101341,76.06891583860431,77089,167.2304398022518,M,Yes,1,Minority,None,101.84331797235022,234.23913043478262,122.76923076923079,139.13043478260872,103.0312573334675,102.20804232804232,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235111001,25023511100,Brockton,023,6.60850382513661,56,57.97141,74,0.124636940654066,33,7.417922019958496,40,3762145.440903145,45,0,0,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,NA,0,NA,0,0,0,0,0,30.4,59.83709273182958,6.4,46.553884711779446,6.7,63.1578947368421,7.5,35.83959899749373,14.31227618188844,117.02597041609519,66.39827179890023,NA,NA,NA,NA,374.3,77.12865133623369,17.23076923076923,82.77832512315271,11.081081081081082,29.38955317809943,9.540636042402827,78.02176063303659,8.246128087065719,59.2482690405539,0,0,2683.16,46.15384615384615,4.666666666666667,39.784946236559136,6.217446834179686,29.513343799058084,16.4,9.84423676012461,32.92145655812538,9.309358398038414,31.324093237396998,58.15256571884646,49.88758159496852,4.654679199019207,15.662046618698499,26.61909118792154,54.02007365690749,3.3074498985384437,5.707850495036368,18.878429540680642,35.8553274682307,33.07449898538444,57.07850495036368,"Block Group 1, Census Tract 5111, Plymouth County",58.04429586293356,98877,101341,76.06891583860431,77089,97.56860500685804,M,Yes,1,Minority,None,NA,NA,127.96581196581197,139.13043478260872,101.35742063092961,102.24234567901233,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235454005,25023545400,Wareham,023,5.69806530054645,7,60.45427,93,0.087625272670951,15,4.068649768829346,12,722828.5958322779,6,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,NA,0,NA,0,NA,0,0,0,4,83.65591397849462,33.8,83.70927318295739,8.7,90.1002506265664,8.6,89.28571428571429,11.2,90.85213032581454,8.533990312343409,69.7791521859641,14.277297721916732,NA,NA,NA,NA,464.9,89.06152889993784,0,0,17.39961759082218,58.84203901825047,0,0,5.060034305317324,44.29277942631059,0,0,2683.16,46.15384615384615,4.714285714285714,40.50830889540567,78.06855145694838,98.68131868131869,17.2,32.46105919003116,21.782038180803777,16.731182795698924,54.45113323015042,76.21436584048453,20.626963688912213,8.365591397849462,27.22556661507521,28.686598096864223,48.42066476469837,3.564339792634935,5.116207673142139,18.235902596764713,33.17693059628544,35.64339792634935,51.16207673142139,"Block Group 5, Census Tract 5454, Plymouth County",9.777015437392796,88832,101341,81.64612545761341,82741,87.65652598652076,,No,0,,None,NA,NA,158.94017094017093,189.1304347826087,87.39363957893327,106.62128747795414,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
