GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250250403001,25025040300,Boston,025,6.48262158469945,43,56.2285,47,15.88949966430664,94,17506288.25736992,96,8,81,28.611997369771927,97.05188679245283,0.3316593945130491,91.23427672955975,0.3835835165675547,97.3505853357979,0,0,0,0,0,0,0,0,0,0,19.2,6.390977443609022,3.1,4.824561403508771,2.7,3.3208020050125313,5.8,19.423558897243108,12.93764522916476,123.2156688491882,71.53213166144201,7.7,36.02094240837697,1.6,32.261410788381745,271.4,49.00867410161091,92.70468605421914,37.24832214765101,97.16520039100685,6.8807339449541285,14.576899320568252,12.616822429906541,83.49951124144673,18.664047151277014,82.34604105571847,11.553784860557768,88.19159335288369,3886.29,92.3076923076923,6,60.03910068426197,0,0,345,42.56068911511355,80.82959360722631,0,48.72687052676696,27.847882338648134,73.1558490723248,0,24.36343526338348,52.5965144353049,50.501865705486466,6.185580046098707,5.33905388745969,33.02514519131639,79.58944281524927,61.85580046098707,53.3905388745969,"Block Group 1, Census Tract 403, Suffolk County",81.33595284872298,77885,101341,93.50114958407752,94755,76.85438272762258,M,Yes,1,Minority,None,73.73271889400922,41.84782608695652,82.87522497109327,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250092174011,25009217401,Beverly,009,5.93083644808743,13,58.1696,77,8.86365032196045,53,5180938.977650712,56,0,0,24.09194447880666,38.93474842767296,0.20104930056102313,68.59276729559748,0.2764164869720507,66.42020948860136,0,0,0,0,0,0,0,0,0,0,27.8,38.283208020050125,5.9,33.89724310776943,5.9,46.8671679197995,6.9,29.69924812030075,4.725225225225225,45.002145002145,1.4302507836990597,14.9,56.64921465968587,2.33,49.68879668049793,527.9,93.43246592317224,180.3198370229266,0,0,22.093023255813954,84.18777022853612,0,0,16.694214876033058,79.76539589442815,0,0,4116.69,100,6,60.03910068426197,0,0,200,9.671104150352388,46.61846565148397,0,42.42755120865359,43.743449401871864,32.79063322459285,0,21.213775604326795,33.916120627905386,38.267041313232355,3.9886840648936275,4.045589065490659,16.136576638630494,26.529814271749757,39.88684064893627,40.45589065490659,"Block Group 1, Census Tract 2174.01, Essex County",21.144674085850557,115081,101341,102.36626834153995,103739,113.55818474260171,,No,0,,None,107.37327188940094,80.97826086956522,103.41837869600944,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250250907003,25025090700,Boston,025,6.61937923497268,57,56.41328,51,14.55994987487793,91,16796007.652269386,95,8,81,27.661379170997694,87.46069182389937,0.365844676131494,95.00786163522012,0.34741574470787406,92.87327993427809,0,0,0,0,0,0,0,0,0,0,21.2,9.147869674185463,4.6,11.716791979949875,4.6,22.55639097744361,5,11.967418546365915,12.56278613472858,119.64558223551029,68.29937304075236,0.0439088032877785,29.31937172774869,3.67918751426987,85.99585062240665,257.2823673309632,43.6183395291202,87.8823916385528,15.01416430594901,80.01955034213098,12.22857142857143,46.077825818406424,10.761154855643044,80.54740957966764,37.55912961210974,95.97262952101661,8.379888268156424,79.39393939393939,3886.29,92.3076923076923,6,60.03910068426197,0,0,363.5,49.76507439310885,81.2927291741747,0,50.527966846265784,35.32767576224659,76.4022709310322,0,25.263983423132892,53.27835629865379,55.8649733466394,6.2657676301963825,5.906041271002068,37.00588221844866,86.158357771261,62.657676301963825,59.06041271002068,"Block Group 3, Census Tract 907, Suffolk County",52.332089552238806,92426,101341,93.50114958407752,94755,91.20296819648513,M,Yes,1,Minority,None,169.54781171750554,0.23863480047705707,94.32860509801142,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250056405001,25005640500,Fall River,005,5.97816270491803,16,62.60915,99,9.813924789428713,62,3710716.157691597,44,0,0,21.160967979862505,18.10141509433962,0.1297148648811413,37.185534591194966,0.2274412977298302,28.835489833641404,0,0,0,0,0,0,0,0,0,0,32.4,75.87719298245614,8.9,91.66666666666666,11.1,98.1203007518797,7.9,39.9749373433584,18.69550946435763,178.0524710891203,94.45532915360502,16.6,62.931937172774866,2.27,48.02904564315353,510.2,92.37918215613384,174.2738792367819,34.1130604288499,96.26588465298143,19.587628865979383,78.13465101914763,12.941176470588237,83.87096774193549,33.106960950764005,94.13489736070382,17.293233082706767,95.91397849462365,3354.03,76.92307692307693,6,60.03910068426197,0,0,280,23.17932654659358,38.140304939897,0,40.03537603848312,75.42932398375352,89.6640758538784,0,20.01768801924156,29.07899647956928,82.54669991881596,3.4198171174602017,8.726831631700357,29.844168195282023,73.15738025415445,34.19817117460202,87.26831631700357,"Block Group 1, Census Tract 6405, Bristol County",30.390492359932086,22500,101341,53.21932880078152,53933,22.202267591596687,IM,Yes,2,Low Income and Minority,None,104.60829493087557,90.21739130434784,136.78800914028142,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250235021012,25023502101,Rockland,023,6.3435849726776,34,58.00667,75,6.08721399307251,28,2951020.126631831,36,5,76,22.171943280640843,23.89937106918239,0.107419154088,23.40801886792453,0.2267195659016299,28.40418977202711,33,89.12954638332651,6,40.75537988581467,4,59.90602975724354,0,0,0,0,26.7,27.882205513784463,6,35.83959899749373,6.4,57.01754385964912,7.9,39.9749373433584,8.852669925297429,84.3111421456898,27.978056426332287,NA,NA,1.55,31.224066390041493,341.2,69.7645600991326,116.5469376628577,0.8264462809917356,17.869012707722383,13.566739606126916,53.366275478690554,0,0,1.0794896957801767,16.187683284457478,5.8912386706948645,67.50733137829911,2683.16,46.15384615384615,6,60.03910068426197,0,0,399,66.3664839467502,40.58894746364175,37.95819120527695,43.13985769621458,41.382995518541726,30.986060569833906,18.979095602638473,21.56992884810729,40.56898595719376,36.184528044187815,4.771090113508235,3.8254259010321476,18.25145169637281,35.26881720430107,47.71090113508235,38.254259010321476,"Block Group 2, Census Tract 5021.01, Plymouth County",32.81703775411423,102875,101341,100.13222683810106,101475,101.51370126602264,M,Yes,1,Minority,None,71.42857142857143,NA,90.76221707903964,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214081022,25021408102,Medway,021,7.09100601092896,86,56.16651,46,6.634246826171875,33,1805103.828162412,23,0,0,23.781106970409983,35.47562893081761,0.12015070292352267,29.638364779874216,0.2339601614114599,36.10597658656808,9,35.594605639558644,6,40.75537988581467,0,0,0,0,1,57.12609970674487,26.8,28.7593984962406,5.8,31.07769423558897,5.3,35.08771929824561,8.5,47.11779448621554,8.155172413793103,77.66830870279145,19.20062695924765,19.9844781051682,70.15706806282722,3.02998754794526e-5,16.182572614107883,249.457843221031,40.33457249070632,85.20969432412785,1.0425020048115476,19.824046920821115,13.768844221105528,54.72513897467572,0,0,1.0804970286331712,16.226783968719452,6.71971706454465,71.88660801564028,3645.11,84.61538461538461,4.575757575757576,38.55327468230694,3.0454596988071576,15.855572998430143,396.6,65.48551292090838,36.15249628715749,26.695217046423636,51.12743630425752,35.989680830397475,32.53251557597132,13.347608523211818,25.56371815212876,37.53191148124903,34.261098203184396,4.413916877246985,3.6220810260179634,15.987564571496764,25.689149560117304,44.139168772469844,36.22081026017963,"Block Group 2, Census Tract 4081.02, Norfolk County",16.80172879524581,186591,101341,172.04981202080106,174357,184.12192498593856,,No,0,,None,0.001396307625781226,108.6112940498272,67.87267334609307,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214175023,25021417502,Quincy,021,6.48925655737705,44,56.78712,57,11.157933235168455,74,11446899.668703048,82,0,0,26.94378478926928,76.55267295597484,0.32982698417415485,90.625,0.31996874788030616,85.89032655576094,0,0,0,0,0,0,0,0,0,0,25.1,17.543859649122805,4.7,12.593984962406015,4.1,15.413533834586465,5.2,14.223057644110277,9.91209968557121,94.40094938639247,40.61520376175549,0,0,2.89,69.1908713692946,226.7,32.09417596034697,77.43608079768414,33.90663390663391,96.18768328445748,20.671834625322997,81.03767757875232,23.553719008264462,93.04007820136853,16.93404634581105,80.23460410557185,2.1806853582554515,36.98924731182795,3645.11,84.61538461538461,6,60.03910068426197,7.948007175739324,36.043956043956044,332.6666666666667,38.13625685199687,63.75849993896697,0,54.70867454889987,25.20933589770283,77.49785809639563,0,27.354337274449936,45.556418606708455,51.35359699704923,5.357633997819158,5.429098863021755,29.08712464604669,71.28054740957967,53.57633997819158,54.290988630217555,"Block Group 3, Census Tract 4175.02, Norfolk County",78.43137254901961,74408,101341,94.44449926485825,95711,73.4233923091345,M,Yes,1,Minority,None,133.17972350230417,0,76.25418842159519,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173385001,25017338500,Winchester,017,6.47673715846995,43,54.94111,22,8.827836036682129,53,10811181.741404908,81,0,0,26.705842772090765,71.02987421383648,0.18542683699230772,62.362421383647806,0.2773354838158119,67.36496200451838,0,0,0,0,0,0,0,0,0,0,26.1,23.684210526315788,5.2,18.796992481203006,4.2,17.105263157894736,9.5,67.04260651629073,7.790129732807352,74.1917117410224,15.340909090909092,NA,NA,NA,NA,111.7,4.584882280049566,38.15443416454045,0,0,14.24802110817942,56.886967263743045,1.744186046511628,50.42033235581622,0,0,3.0832476875642345,45.86510263929619,3329.14,69.23076923076923,4.3076923076923075,32.25806451612903,0.007449354145923712,0.8791208791208791,391,62.76429130775254,49.96965720025033,0,41.28306148344292,24.42581067544382,30.63448045177109,0,20.64153074172146,35.305593970985896,27.530145563607455,4.152092204726098,2.910485160110455,12.08460274526561,11.221896383186705,41.52092204726098,29.10485160110455,"Block Group 1, Census Tract 3385, Middlesex County",18.436406067677947,250001,101341,215.28897484729774,218176,246.69284889630057,,No,0,,None,NA,NA,56.173072952781425,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250251206002,25025120600,Boston,025,6.65058633879781,62,55.84369,39,13.494600296020508,87,13260112.072188064,87,8,81,27.34633910793048,84.25707547169812,0.3613257025565882,92.84591194968553,0.3348696294501783,89.99794619018279,0,0,0,0,0,0,0,0,0,0,16.9,4.448621553884712,2.9,3.634085213032581,2.7,3.3208020050125313,5.3,15.037593984962406,17.93409882497034,170.8009411901937,92.55485893416929,NA,NA,2.88,68.67219917012449,161.5,13.32094175960347,55.16509505437137,0,0,11.26637554585153,40.580605311920934,0,0,3.1446540880503147,32.08211143695014,0.8982035928143712,24.496578690127077,3886.29,92.3076923076923,6,60.03910068426197,0,0,461,97.49412685982773,77.88761670144581,0,62.460229962945505,28.712728945827067,19.43185908779963,0,31.230114981472752,54.55886584145928,24.07229401681335,6.416361150733932,2.5449213242943083,16.32913431687635,27.370478983382206,64.16361150733933,25.44921324294308,"Block Group 2, Census Tract 1206, Suffolk County",10.314465408805033,134551,101341,93.50114958407752,94755,132.77054696519673,,No,0,,None,132.7188940092166,NA,119.56164341792723,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250138132051,25013813205,Agawam Town,013,7.70535819672131,97,58.17436,77,6.292130947113037,30,2208237.053700575,28,25,97,26.870292487718178,74.66588050314465,0.1453404020642131,46.24606918238994,0.26289846054758126,56.52084616964469,0,0,3,0.04391743522178305,0,0,0,0,0,0,35.3,90.47619047619048,8,82.64411027568921,7.2,71.74185463659147,10.5,83.58395989974937,11.62156347929194,110.68155694563751,58.424764890282134,NA,NA,NA,NA,327.2,67.34820322180917,111.7648241596923,7.564575645756458,61.05571847507332,5.919003115264798,9.635577516985794,1.4460511679644048,48.68035190615836,6.79886685552408,54.33040078201369,6.754385964912281,71.98435972629521,1988.69,23.076923076923077,4.066666666666666,28.09384164222874,5.1059340474958805,25.180533751962326,486.5,99.82380579483163,63.30409948189741,0.00878348704435661,44.043776066486444,75.70318056671864,49.137281681305275,0.004391743522178305,22.021888033243222,42.66518962933141,62.42023112401196,5.017612829816409,6.5990626877490355,33.11154160681232,79.76539589442815,50.17612829816409,65.99062687749036,"Block Group 1, Census Tract 8132.05, Hampden County",10.221384832783796,110474,101341,81.26918029228052,82359,109.01214710729124,,No,0,,None,NA,NA,111.2231905526649,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250251006012,25025100601,Boston,025,6.57932841530055,53,56.37784,50,13.437132835388184,86,11339471.175888903,82,8,81,26.914509629441927,75.60927672955975,0.3303365329367196,91.05738993710692,0.3220625512271369,86.81454097350584,0,0,0,0,0,0,0,0,0,0,25.5,19.48621553884712,4.9,14.849624060150376,5.1,31.453634085213032,5.5,17.293233082706767,16.75452104942038,159.56686713733689,88.7539184952978,25.9,80.10471204188482,4.09,92.21991701244814,259.7,44.2998760842627,88.7082054837167,24.85549132947977,91.41739980449658,17.91044776119403,71.89623224212477,0,0,4.643962848297214,42.83479960899316,9.580838323353294,83.26490713587488,3886.29,92.3076923076923,6,60.03910068426197,0,0,392.5,63.58653093187158,75.68515095502157,0,53.98333098095647,48.557641300101345,57.88266775829788,0,26.991665490478233,51.338408222749905,53.22015452919961,6.037621255144504,5.62643120132212,33.97026061171066,81.58357771260997,60.37621255144504,56.2643120132212,"Block Group 2, Census Tract 1006.01, Suffolk County",77.3374613003096,145459,101341,93.50114958407752,94755,143.53420629360278,M,Yes,1,Minority,None,188.47926267281105,140.76086956521738,144.3788012147705,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173117004,25017311700,Lowell,017,6.33903989071038,34,53.85675,4,15.743675231933594,94,7175309.965117586,68,0,0,26.306678918126376,65.84119496855347,0.19617146873863395,66.23427672955975,0.28251687904165573,71.28773875539125,7,23.293829178586023,6,40.75537988581467,0,0,0,0,0,0,27.2,32.89473684210527,5.7,29.32330827067669,5.7,42.418546365914786,4.8,10.150375939849624,9.012944288312118,85.8375646505916,29.780564263322884,18.9,68.16753926701571,2.62,60.26970954356846,285.9,55.01858736059479,97.65758932535465,36.48519579751671,96.98924731182795,16.5,66.83137739345275,23.094170403587444,92.7663734115347,29.59671907040328,92.33626588465297,17.12779973649539,95.65982404692082,3329.14,69.23076923076923,6,60.03910068426197,0,0,446.5,92.40407204385278,50.420401306688056,12.809841812880139,55.41848548972099,41.00292098163103,88.91661760967784,6.404920906440069,27.709242744860497,42.26728247899431,64.95976929565444,4.9708172093128375,6.867542494549262,34.13729841759269,81.83773216031281,49.708172093128375,68.67542494549262,"Block Group 4, Census Tract 3117, Middlesex County",76.16201859229747,95574,101341,75.1966134141167,76205,94.30931212441163,M,Yes,1,Minority,None,120.7373271889401,102.71739130434783,101.73746811730854,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214224022,25021422402,Weymouth Town,021,6.32086338797814,32,57.48616,68,7.44676685333252,40,4304274.728822076,50,NA,NA,24.505933850038314,44.24135220125786,0.15765412470602655,53.02672955974843,0.24764851392347834,45.79995892380366,12,46.54679199019207,3,0.04391743522178305,0,0,0,0,0,0,29.7,55.07518796992481,7,62.15538847117794,6.5,59.02255639097744,9.4,65.6641604010025,13.54417013472526,128.9920965211929,76.44984326018809,8.4,37.382198952879584,NA,NA,330.9,68.15365551425032,113.0286684426717,7.339449541284404,60.37145650048876,8.743169398907105,25.386040765904877,0,0,17.2876304023845,80.78201368523949,6.8047337278106506,72.23851417399804,3645.11,84.61538461538461,3.7777777777777777,22.482893450635384,3.926479871538824,19.937205651491364,343.6,42.012529365700864,47.58114866925857,9.31814188508277,42.262003270803056,60.5575701372001,47.755605025126236,4.659070942541385,21.131001635401528,36.68561062360074,54.156587581163166,4.314388196415776,5.725430841366875,24.701731241388092,58.37732160312805,43.143881964157764,57.25430841366875,"Block Group 2, Census Tract 4224.02, Norfolk County",10.822510822510822,119460,101341,98.75272594507652,100077,117.87923939965069,,No,0,,None,NA,45.652173913043484,95.89097962563604,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173412003,25017341200,Malden,017,6.44296010928962,41,55.78291,38,12.665499687194824,82,14467303.9579015,91,2.955176093916756,73,28.69387274033927,97.60220125786164,0.3216128376514407,87.44103773584906,0.32079147965088406,86.34216471554734,1,0,12,80.5445761967501,0,0,0,0,0,0,26.8,28.7593984962406,5.7,29.32330827067669,5.8,44.54887218045113,6,21.303258145363408,13.148311345646441,125.2220128156804,73.1974921630094,14.2,54.3455497382199,2.92,70.0207468879668,265.7,46.59231722428748,90.75768269935898,14.18918918918919,78.7683284457478,18.51145038167939,74.30512662137122,0,0,0,0,0,0,3329.14,69.23076923076923,6,60.03910068426197,0,0,365,50.64604541895067,74.54817546365726,16.10891523935002,44.97897883349547,46.01136788827692,30.6146910134238,8.05445761967501,22.489489416747734,52.54606125004,38.313029450850365,6.1796465309335415,4.050450928344565,25.030355028061035,59.3939393939394,61.79646530933542,40.50450928344566,"Block Group 3, Census Tract 3412, Middlesex County",43.46504559270517,124211,101341,94.03696430862138,95298,122.5673715475474,M,Yes,1,Minority,None,134.5622119815668,77.17391304347827,106.92895513502111,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173681013,25017368101,Waltham,017,6.66411530054645,63,54.26243,9,9.00160026550293,54,5622426.603888608,59,0,0,26.381048311441663,67.17767295597484,0.19402751547679212,65.50707547169812,0.27093225714557495,61.79913739987677,0,0,0,0,0,0,0,0,0,0,25.1,17.543859649122805,4.9,14.849624060150376,3.7,11.027568922305765,7.8,38.721804511278194,9.022222222222222,85.92592592592592,29.858934169278996,8,36.439790575916234,1.86,36.82572614107884,196.4,22.05700123915737,67.08622085869064,8.90937019969278,65.57184750733138,20.86021505376344,81.408276714021,10.404624277456648,79.86314760508309,0,0,2.5925925925925926,41.11436950146627,3329.14,69.23076923076923,6,60.03910068426197,16.68919099406578,60.75353218210361,415,75.72435395458105,47.435485728443716,0,66.43693901292896,25.91553865853607,53.59152826558035,0,33.21846950646448,40.3269776174541,39.753533462058215,4.742628874710283,4.202740916714341,19.9320404245358,41.7008797653959,47.42628874710283,42.02740916714341,"Block Group 3, Census Tract 3681.01, Middlesex County",44.66357308584687,130577,101341,115.017613798956,116560,128.84913312479648,M,Yes,1,Minority,None,85.71428571428572,43.47826086956522,70.55117334211687,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250056505002,25005650500,New Bedford,005,5.77642926229508,8,61.47911,95,8.393224716186523,49,3112735.495723586,38,0,0,20.011635612179685,12.205188679245282,0.14879580698732808,47.680817610062896,0.236373153358889,38.241938796467444,0,0,0,0,0,0,0,0,0,0,31.1,66.29072681704261,7.3,68.98496240601504,9.1,92.79448621553885,7.2,32.581453634085214,17.8181985472155,169.69712902109998,92.26097178683386,18.2,66.9109947643979,3.68,86.20331950207469,410.5,81.72242874845105,140.218399503526,10.89866156787763,71.5542521994135,14.114114114114114,55.96046942557133,8.58652575957728,76.32453567937439,13.415518491660624,74.17399804496578,7.008760951188986,73.60703812316716,3354.03,76.92307692307693,6,60.03910068426197,0,0,235.33333333333334,15.09397024275646,36.015993135721956,0,38.01403696252384,73.4686679843049,70.32405869449843,0,19.00701848126192,27.51150580849194,71.89636333940166,3.2354733615752367,7.600878756044547,24.592440739745253,57.96676441837732,32.354733615752366,76.00878756044547,"Block Group 2, Census Tract 6505, Bristol County",31.2545322697607,60060,101341,55.28364630307575,56025,59.26525295783542,IM,Yes,2,Low Income and Minority,None,169.5852534562212,98.91304347826087,144.603456364777,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250092544024,25009254402,Andover,009,6.22112540983607,27,54.15779,7,10.991860389709473,72,6047562.730580891,62,2.054148037754595,73,26.350917967608307,66.68632075471697,0.1594014595691505,54.42216981132076,0.25563283366319467,51.6533169028548,0,0,0,0,4,59.90602975724354,1,85.63049853372434,4,83.65591397849462,26.1,23.684210526315788,5.6,26.879699248120303,4.2,17.105263157894736,7.9,39.9749373433584,11.57351854825759,110.2239861738818,57.79780564263323,NA,NA,2.16976994592307,44.81327800829876,140.6059868811882,9.541511771995044,48.02812774931542,8.927231807951989,65.66959921798632,7.8125,19.76528721432983,10.664819944598337,80.35190615835776,0.6437768240343348,12.922776148582601,4.873096446700507,60.547409579667644,4116.69,100,4.591549295774648,38.88563049853372,13.01690974714374,51.899529042386185,376.8888888888889,56.577916992952225,51.720225933611566,45.8384884538925,61.84076913346803,31.399529385516608,47.85139566378483,22.91924422694625,30.920384566734015,52.77992736364592,39.625462524650715,6.207150208340888,4.189201265719589,26.00300150929326,62.228739002932556,62.07150208340888,41.89201265719589,"Block Group 4, Census Tract 2544.02, Essex County",69.57219251336898,176250,101341,165.37334346414582,167591,173.91776280084073,M,Yes,1,Minority,None,99.98939842963456,NA,86.08050411761059,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250056418001,25005641800,Fall River,005,6.02578653005464,19,62.31163,98,10.363550186157228,67,3776403.440062605,45,0,0,21.04500126138688,17.47248427672956,0.13207954538948616,38.67924528301887,0.20864683500712014,18.586978845758885,0,0,0,0,0,0,0,0,0,0,29.7,55.07518796992481,7,62.15538847117794,7.7,79.13533834586465,7.5,35.83959899749373,19.95185535015518,190.01767000147788,97.17868338557993,NA,NA,NA,NA,504.6,91.82156133828995,172.3610338355158,22.095671981776764,88.81720430107526,14.255319148936172,57.07226683137739,0.9174311926605505,46.45161290322581,5.674846625766871,48.4652981427175,4.491725768321513,57.73216031280547,3354.03,76.92307692307693,6,60.03910068426197,0,0,289,25.82223962411903,37.96733855068842,0,40.69610430786448,70.20095975138851,59.70770849824029,0,20.34805215393224,29.157695352310327,64.9543341248144,3.4290724489608513,6.866967888649121,23.54733039486557,54.66275659824047,34.290724489608515,68.66967888649121,"Block Group 1, Census Tract 6418, Bristol County",10.925644916540213,58377,101341,53.21932880078152,53933,57.60452334198399,I,Yes,1,Low Income,None,NA,NA,181.18935191849684,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250092084011,25009208401,Saugus,009,6.2048256010929,26,55.95759,41,8.759699821472168,52,9027630.119798083,76,0,0,28.004127374418125,91.23427672955975,0.27733586439583335,84.39465408805032,0.288265937722251,74.92298213185458,13,62.484675112382504,3,0.04391743522178305,4,59.90602975724354,0,0,2,64.86803519061584,35,89.47368421052632,8.4,86.71679197994987,6.9,67.16791979949875,10.3,81.07769423558896,13.18834029893037,125.60324094219399,73.4717868338558,NA,NA,NA,NA,213.1968798886368,27.13754646840149,72.8236912962975,5.020576131687243,49.442815249266864,14.93212669683258,60.160592958616434,3.697749196141479,61.25122189638319,6.190172303765156,51.339198435972634,2.795698924731183,43.24535679374389,4116.69,100,5.818181818181818,59.55034213098729,18.207825317151848,64.27001569858713,309,31.362568519968676,55.69398911868308,37.46053149909273,63.795731587385774,70.84090392130354,53.0878370667966,18.730265749546366,31.897865793692887,53.16106033096116,61.96437049405007,6.251973111585462,6.550869132233057,40.95585767223626,90.83088954056696,62.519731115854626,65.50869132233058,"Block Group 1, Census Tract 2084.01, Essex County",20.102105934907467,120714,101341,99.48490739187496,100819,119.116645780089,,No,0,,None,NA,NA,99.21346611924574,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250214091013,25021409101,Norfolk,021,7.01531147540984,83,56.58867,53,7.171899795532227,38,1817202.3305437143,23,0,0,24.11540996657788,39.308176100628934,0.13094057075950136,37.952044025157235,0.23658756805700545,38.65270075990963,0,0,0,0,0,0,0,0,3,76.26588465298143,28.9,48.1203007518797,5.5,24.686716791979947,4.1,15.413533834586465,8.4,45.614035087719294,6.790606266608986,64.6724406343713,7.934952978056427,0,0,3.37996543080091,81.2240663900415,142.5002147790476,10.03717472118959,48.67515723563157,22.92225201072386,89.57966764418377,3.7593984962406015,3.7059913526868438,0,0,0,0,0,0,3645.11,84.61538461538461,4.5,36.71554252199413,21.311886484772064,69.85871271585557,364,50.03915426781519,39.11411511071198,15.253176930596286,60.307198530262376,29.128847569431613,18.657131799374124,7.626588465298143,30.153599265131188,38.447151420570655,23.89298968440287,4.521553095480114,2.5259652821833627,11.421286140731484,9.59921798631476,45.215530954801146,25.259652821833626,"Block Group 3, Census Tract 4091.01, Norfolk County",59.749216300940446,182750,101341,194.7671722205228,197379,180.33175121619087,M,Yes,1,Minority,None,155.75877561294516,0,67.276593370737,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
