GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,pedAsthmaPctSt,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250138006002,25013800600,Springfield,013,7.76968387978142,98,58.02557,75,0.305360010234848,86,14.42300033569336,90,6393822.434137952,64,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,36.3,93.23308270676691,8.6,89.09774436090225,9.7,95.17543859649122,3.8,3.258145363408521,21.19343444039163,93.58276107032914,NA,NA,2.87,68.15352697095436,429.8,85.95400870105657,52.896725440806044,99.60591133004925,33.83647798742138,93.89553178099433,43.47826086956522,98.75370919881306,64.90218642117375,99.64391691394658,33.33333333333333,99.5067087608524,1988.69,23.076923076923077,6,60.03910068426197,NA,0,21.8,88.90965732087227,75.4231594321179,0,43.006420270514326,75.49352968141557,98.28115559693113,0,21.503210135257163,48.46318478368753,86.88734263917334,6.021601356111994,9.18840961983567,55.32893982731496,98.84652981427176,60.21601356111994,91.8840961983567,"Block Group 2, Census Tract 8006, Hampden County",97.23820483314154,19830,101341,50.659654039332544,51339,19.56759850406055,IEM,Yes,3,Low Income and Limited English and Minority,None,173.2905514341098,132.25806451612905,NA,146.94017094017093,186.95652173913044,119.16693067149417,102.3378659611993,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138009002,25013800900,Springfield,013,7.80285601092896,98,58.13049,76,0.272217294782729,84,14.835100173950195,92,7787139.345207206,72,6,77,30,54.284591194968556,0.30000000000000004,87.68328445747801,12,46.54679199019207,NA,0,NA,0,0,0,0,0,42.3,99.43609022556392,12,99.56140350877193,11.8,98.74686716791979,5.7,18.796992481203006,12.934877248782428,56.760596732180915,30.1,85.75916230366492,3.74,87.75933609958506,522.1,93.66065879428216,33.659331703341486,96.01970443349754,26.302083333333332,84.14096916299559,38.009049773755656,98.0811078140455,34.237074401008826,94.52027695351137,18.980169971671387,96.72454617205999,1988.69,23.076923076923077,6,60.03910068426197,NA,0,21.8,88.90965732087227,80.12098445655582,9.309358398038414,43.006420270514326,80.06013841414646,93.897320907222,4.654679199019207,21.503210135257163,53.1394368954161,86.97872966068422,6.6026305679392845,9.198073874283706,60.73148372850932,99.72629521016619,66.02630567939285,91.98073874283706,"Block Group 2, Census Tract 8009, Hampden County",86.83886838868389,17477,101341,50.659654039332544,51339,17.245734697703792,IEM,Yes,3,Low Income and Limited English and Minority,None,105.76350980198224,172.35023041474656,163.58695652173915,178.4957264957265,260.8695652173913,119.67570568909449,102.52291005291005,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#FF0000;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138012001,25013801200,Springfield,013,7.81751366120219,99,58.19377,77,0.267502724312754,82,14.216974258422852,90,5074316.61995896,56,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,9,66.05182257356171,NA,0,0,0,0,0,42.2,99.3107769423559,10.3,98.1203007518797,11.6,98.49624060150376,5,11.967418546365915,13.30627726827531,59.6021785460573,NA,NA,4.17,93.3609958506224,731.7,98.81914232442512,0.38461538461538464,14.64039408866995,37.2093023255814,96.22404027690371,56.9620253164557,99.72304648862512,71.29186602870813,99.86152324431256,1.2048192771084338,26.28255722178374,1988.69,23.076923076923077,6,60.03910068426197,NA,0,21.8,88.90965732087227,74.2981594321179,13.210364514712342,43.006420270514326,79.9538647947443,67.34631226405901,6.605182257356171,21.503210135257163,51.20327591236562,73.65008852940166,6.36206054239874,7.788558855524245,49.55128297688109,97.14565004887585,63.6206054239874,77.88558855524245,"Block Group 1, Census Tract 8012, Hampden County",85.48644338118022,18958,101341,50.659654039332544,51339,18.70713728895511,IEM,Yes,3,Low Income and Limited English and Minority,None,108.80030472833448,192.16589861751152,NA,250.15384615384616,223.91304347826087,119.90051627610721,102.63451499118166,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#FF0000;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#FF0000;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138014021,25013801402,Springfield,013,7.74989289617486,97,58.31516,79,0.159683819463376,54,9.853975296020508,63,3792684.354520352,45,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,42,99.18546365914787,9,92.10526315789474,9.1,92.79448621553885,6.4,24.62406015037594,23.958189201383668,97.39521667061331,NA,NA,NA,NA,576.4,95.64947172156619,17.3374613003096,82.93596059113301,23.190184049079754,76.96664568911264,2.450980392156863,54.282888229475766,23.875968992248062,87.85361028684471,14.035087719298245,92.08760852407262,1988.69,23.076923076923077,4.857142857142857,43.088954056696,NA,0,21.6,86.66666666666667,66.0481594321179,0,38.20813595007144,83.62566026252281,78.82534266412775,0,19.10406797503572,42.57611370357681,81.22550146332529,5.290126622089674,8.589665149744244,45.44041628349791,95.07331378299119,52.90126622089674,85.89665149744243,"Block Group 1, Census Tract 8014.02, Hampden County",89.14728682170544,73229,101341,50.659654039332544,51339,72.25999348733484,M,Yes,1,Minority,None,195.89688635636685,NA,NA,197.05982905982907,195.6521739130435,118.86338797814201,102.84860670194003,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138015021,25013801502,Springfield,013,7.70186557377049,96,58.28576,78,0.153389269057042,51,9.502042770385742,59,3220796.483402445,40,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,1,85.63049853372434,0,0,39.5,98.1829573934837,9.1,92.98245614035088,10,95.92731829573935,5.8,19.423558897243108,20.803351955307264,92.87236561686005,0,0,NA,NA,475.6,89.93163455562461,20.043572984749456,86.52216748768473,25.934959349593495,83.76337319068597,7.822410147991543,74.22354104846687,40.787623066104075,96.73590504451039,7.709750566893423,76.49960536700868,1988.69,23.076923076923077,4.888888888888889,44.06647116324536,NA,0,21.6,86.66666666666667,64.2981594321179,17.126099706744867,38.452515226708776,69.90289869990025,83.54891842767132,8.563049853372434,19.226257613354388,46.04373344942236,76.7259085637858,5.720981999367574,8.113829413172496,46.41907201869901,95.65982404692082,57.20981999367574,81.13829413172496,"Block Group 1, Census Tract 8015.02, Hampden County",84.41649196366178,34625,101341,50.659654039332544,51339,34.166822904846015,IM,Yes,2,Low Income and Minority,None,170.10099718158023,NA,0,162.59829059829062,197.82608695652175,118.12677260384189,102.79675485008819,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138016032,25013801603,Springfield,013,7.64598989071038,96,58.47976,81,0.117007336143905,28,6.491208553314209,31,2636799.5061622486,32,6,77,30,54.284591194968556,0.29999999999999993,53.9980449657869,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,34.6,87.65664160401002,7.4,70.67669172932331,6.9,67.16791979949875,8.3,44.54887218045113,22.875045729562405,96.80322045938907,NA,NA,NA,NA,365.6,75.20198881292728,3.7713612256923983,41.59605911330049,7.120743034055728,9.502831969792322,4.483430799220272,63.93669634025717,12.154696132596685,70.95944609297725,4.931285367825384,60.59589581689029,1988.69,23.076923076923077,4.119047619047619,29.09090909090909,2.722422952538633,14.474097331240188,21.6,86.66666666666667,56.660329520094436,0.00878348704435661,38.32714904143476,73.67588909759992,49.3181858666435,0.004391743522178305,19.16357452071738,37.914147892166994,61.49703748212171,4.710872498006971,6.503363477678318,30.63651615153776,75.13196480938417,47.10872498006971,65.03363477678317,"Block Group 2, Census Tract 8016.03, Hampden County",41.03860294117647,82143,101341,50.659654039332544,51339,81.05603852340118,M,Yes,1,Minority,None,187.04043932593953,NA,NA,124.991452991453,160.86956521739134,117.26978359985247,103.13890652557318,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138017003,25013801700,Springfield,013,7.80128114754098,98,58.3866,80,0.245582882406547,79,12.34553337097168,81,3836845.027942856,46,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,29.9,56.45363408521303,5.1,17.355889724310778,6,48.68421052631579,3.3,2.318295739348371,21.38882146279144,94.22211697845134,59.1,97.80104712041884,2.72,64.00414937759335,512.9,93.22560596643879,24.280575539568343,90.85714285714286,30.971128608923888,90.7488986784141,16.614420062695924,88.01186943620178,20.770128354725788,84.66864490603363,6.21301775147929,69.10023677979478,1988.69,23.076923076923077,6,60.03910068426197,NA,0,21.8,88.90965732087227,71.7981594321179,0.00878348704435661,43.006420270514326,59.25811868976129,84.67735853151743,0.004391743522178305,21.503210135257163,46.65288065544862,71.96773861063936,5.796669176309238,7.610648935529571,44.116414096294974,94.34995112414467,57.96669176309238,76.10648935529571,"Block Group 3, Census Tract 8017, Hampden County",99.53650057937428,46484,101341,50.659654039332544,51339,45.868898076790245,IM,Yes,2,Low Income and Minority,None,174.88815586910417,125.34562211981569,321.19565217391306,175.35042735042734,110.86956521739131,119.65155134265306,102.97460317460316,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214134023,25021413402,Norwood,021,6.90108087431694,77,55.93694,41,0.139118623622064,42,10.181340217590332,66,3707510.46943483,44,0,0,30,54.284591194968556,0.3,59.10068426197459,25,83.61258684102984,3,0.04391743522178305,NA,0,0,0,2,64.86803519061584,23.1,12.155388471177945,4.4,10.588972431077694,3.6,9.962406015037594,6.9,29.69924812030075,14.538748180494906,66.32725550556476,9.7,40.52356020942408,3.79,88.69294605809128,420.4,84.83530142945929,0.897308075772682,17.852216748768473,12.180851063829786,35.6198867212083,1.9748653500897666,51.29574678536103,2.8592927012791574,29.535113748763603,0.49504950495049505,21.744277821625886,3645.11,84.61538461538461,6,60.03910068426197,8.47293025457521,37.927786499215074,17.2,32.46105919003116,47.92315943211789,29.70490789337349,53.760832747223205,42.84813478001668,31.20944836514546,14.852453946686746,26.880416373611602,44.82801487620812,37.02879157258107,5.5699276961517965,3.915825877070821,21.810867006004667,48.406647116324535,55.69927696151797,39.158258770708215,"Block Group 3, Census Tract 4134.02, Norfolk County",23.702031602708804,118068,101341,95.82498692533132,97110,116.50565911131723,,No,0,,None,118.87774473013006,174.65437788018434,52.71739130434783,143.72649572649573,95.6521739130435,105.84479868584265,98.6542151675485,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214171001,25021417100,Quincy,021,6.47379699453552,43,56.77917,57,0.25103080352423,79,11.40590000152588,75,8618787.133101542,75,0,0,20,0.9630503144654088,0.3,59.10068426197459,1,0,6,40.75537988581467,NA,0,0,0,0,0,25.1,17.543859649122805,5.3,20.36340852130326,4.6,22.55639097744361,7,31.015037593984964,9.990792323202152,29.03149419843713,12.616069720277,49.73821989528796,2.87185074253034,68.56846473029046,203.943677911012,24.30080795525171,4.434589800443459,46.00985221674877,15.2,50.47199496538703,4.181184668989547,62.809099901088025,18.076285240464347,81.60237388724035,0,0,3645.11,84.61538461538461,6,60.03910068426197,NA,0,16.8,13.208722741433021,48.632966822055,8.151075977162934,39.4658020102699,32.889710440140234,48.17866419409283,4.075537988581467,19.73290100513495,36.22070290788571,40.53418731711653,4.500460188965292,4.2865244276546335,19.291332535686912,37.32160312805474,45.00460188965292,42.865244276546335,"Block Group 1, Census Tract 4171, Norfolk County",14.262023217247096,58371,101341,94.44449926485825,95711,57.5986027372929,I,Yes,1,Low Income,None,81.69086118726207,132.34335219033827,68.56559630585328,69.72433432855111,115.21739130434783,99.29136494686381,100.13962962962964,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214175022,25021417502,Quincy,021,6.48925655737705,44,56.78712,57,0.328534158368041,90,11.157924652099608,74,10640200.788262287,80,0,0,30,54.284591194968556,0.30000000000000004,87.68328445747801,4,21.046178994687374,15,88.054457619675,6,81.44087705559906,0,0,0,0,25.1,17.543859649122805,4.7,12.593984962406015,4.1,15.413533834586465,5.2,14.223057644110277,10.451357921207043,34.35946009945536,0,0,2.89,69.1908713692946,213.4,27.408328154133,18.879415347137638,85.10344827586206,26.356589147286826,84.39269981120201,20.52980132450331,90.93966369930762,6.437768240343347,52.22551928783383,6.271186440677965,69.47513812154696,3645.11,84.61538461538461,6,60.03910068426197,10.75831075152029,45.934065934065934,16.8,13.208722741433021,60.87098445655582,38.10830273399229,50.949318493786386,23.841636964138566,76.4272938391505,19.054151366996145,25.474659246893193,52.699897535222576,50.13446540164453,6.548017343092023,5.3017619159421905,34.716028974534254,83.01075268817203,65.48017343092023,53.017619159421905,"Block Group 2, Census Tract 4175.02, Norfolk County",69.09871244635193,67029,101341,94.44449926485825,95711,66.1420353065393,M,Yes,1,Minority,None,85.45672870978775,133.17972350230417,0,72.95726495726495,102.17391304347827,99.52847480639649,100.1536507936508,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214176012,25021417601,Quincy,021,6.43796147540984,41,56.9167,58,0.251363416396586,80,10.414074897766112,68,8254359.83692274,74,0,0,20,0.9630503144654088,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,25.7,20.676691729323306,5.4,22.24310776942356,4.6,22.55639097744361,6.2,23.182957393483708,9.039394205443372,21.027705422685294,12.4931877770932,48.795811518324605,1.91013079467981,38.17427385892116,282.750570510588,53.51149782473586,5.484147386461012,51.52709359605912,18.475750577367204,62.68093140339837,4.778761061946903,64.84668644906033,2.746478873239437,28.684470820969338,5.488297013720742,64.68034727703235,3645.11,84.61538461538461,6,60.03910068426197,42.817882903508035,89.5447409733124,16.8,13.208722741433021,47.632966822055,0,61.851987253598,31.27105456179264,54.4839059093039,0,30.925993626799,39.279480224427004,42.87748023554827,4.880516467138932,4.5343296262003605,22.12987040810678,49.853372434017594,48.80516467138932,45.343296262003605,"Block Group 2, Census Tract 4176.01, Norfolk County",45.12735326688815,122841,101341,94.44449926485825,95711,121.21550014308129,M,Yes,1,Minority,None,73.911645179422507,88.02446058432305,67.89775965811522,96.66686171302153,117.3913043478261,98.74174042039633,100.38218694885362,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214179023,25021417902,Quincy,021,6.35720683060109,35,57.16096,62,0.188905259038089,63,8.6282501220703125,51,6802771.942024048,66,0,0,20,0.9630503144654088,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,26,22.99498746867168,5.5,24.686716791979947,5.4,36.46616541353384,6.1,22.24310776942356,15.225370209059232,70.21075065119582,20,70.26178010471205,3.3,79.77178423236515,272.3,48.41516469857054,6.25,55.23152709359606,26.387096774193548,84.58149779735683,8.174386920980927,75.15331355093966,6.646525679758309,53.1948565776459,3.606557377049181,49.86187845303867,3645.11,84.61538461538461,6,60.03910068426197,NA,0,16.8,13.208722741433021,42.132966822055,0,39.4658020102699,46.88130714130657,63.604614694515426,0,19.73290100513495,30.932933913594976,55.242960917911,3.8434493654103052,5.841989616764838,22.453391285288408,50.967741935483865,38.43449365410305,58.41989616764838,"Block Group 3, Census Tract 4179.02, Norfolk County",36.15307150050352,111776,101341,94.44449926485825,95711,110.2969183252583,M,Yes,1,Minority,None,124.49198862681301,152.073732718894,108.69565217391306,93.0940170940171,119.56521739130437,97.50317224848298,100.81298059964728,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214179021,25021417902,Quincy,021,6.35720683060109,35,57.16096,62,0.188930654875545,63,10.693367004394531,70,6542547.113880519,65,0,0,20,0.9630503144654088,0.29999999999999993,53.9980449657869,1,0,NA,0,NA,0,0,0,0,0,26,22.99498746867168,5.5,24.686716791979947,5.4,36.46616541353384,6.1,22.24310776942356,15.225370209059232,70.21075065119582,20,70.26178010471205,3.3,79.77178423236515,272.3,48.41516469857054,11.890243902439025,73.95073891625616,26.387096774193548,84.58149779735683,10.669077757685352,80.13847675568744,13.383208645054031,73.80811078140455,0,0,3645.11,84.61538461538461,6,60.03910068426197,NA,0,16.8,13.208722741433021,43.74513691003154,0,39.4658020102699,46.88130714130657,62.49576485014099,0,19.73290100513495,31.739018957583244,54.68853599572378,3.9436062745298055,5.783358714567067,22.807289714623316,52.336265884652974,39.43606274529805,57.83358714567066,"Block Group 1, Census Tract 4179.02, Norfolk County",36.99421965317919,113875,101341,94.44449926485825,95711,112.36814319969213,M,Yes,1,Minority,None,124.49198862681301,152.073732718894,108.69565217391306,93.0940170940171,119.56521739130437,97.50317224848298,100.81298059964728,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
