GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250110410002,25011041000,Greenfield,011,7.08460901639344,85,52.57908,0,0.062893580656498,4,3.897478580474854,11,457060.1664016733,3,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,2,90.20527859237536,2,64.86803519061584,33.9,84.27318295739349,9,92.10526315789474,9,91.79197994987469,10.6,85.40100250626567,9.592366693256427,78.43308825230112,23.762765121759625,0.00371778298278433,26.806282722513092,4.02905173003667,91.39004149377593,350.871175416747,72.3430702299565,8.066581306017925,62.600985221674875,20.71174377224199,70.61044682190057,0,0,28.03234501347709,91.2759643916914,14.360313315926893,92.65982636148382,1696.57,7.6923076923076925,2.238095238095238,2.3069403714565007,1.2339950890580706,9.481946624803768,192.5,60.865309318715745,14.79645655812538,31.01466275659824,20.086626001820928,70.98419851742922,63.42944455935013,15.50733137829912,10.043313000910464,20.173550468667482,67.20682153838968,2.4517901331621768,7.1011841269244,17.41061317616111,33.00097751710655,24.51790133162177,71.011841269244,"Block Group 2, Census Tract 410, Franklin County",25.39404553415061,36528,101341,53.24695828933995,53961,36.044641359370836,IM,Yes,2,Low Income and Minority,None,185.67058663763459,0.020205342297740927,119.95595740743488,195.6521739130435,108.65964749069694,92.73206349206349,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110411001,25011041100,Greenfield,011,7.09646092896175,86,52.59544,0,0.101661303726717,20,6.368227005004883,30,1009640.124026119,11,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,6,40.75537988581467,2,0.9397024275646046,0,0,1,57.12609970674487,31.9,72.18045112781954,7.2,66.72932330827066,6,48.68421052631579,11.4,92.54385964912281,8.86741864805648,72.50546727764906,16.869599371563236,5.09201875588064e-4,24.083769633507853,0.0384559847624743,26.037344398340252,265.428854347749,46.612802983219396,1.5706806282722512,24.039408866995075,6.7455621301775155,8.370044052863436,0,0,1.844532279314888,21.068249258160236,0,0,1696.57,7.6923076923076925,3.6315789473684212,19.608993157380255,0.08366655429460407,2.260596546310832,205,75.88097102584182,19.28472635284679,19.764236404024828,26.36071710546015,49.21767012476994,10.69554043560375,9.882118202012414,13.180358552730075,21.17360155379464,29.956605280186842,2.573331226634101,3.1652645526568906,8.145274113909995,2.873900293255132,25.73331226634101,31.652645526568904,"Block Group 1, Census Tract 411, Franklin County",10.091743119266056,91250,101341,53.24695828933995,53961,90.04252967703101,,No,0,,None,1.772165196427387,0.0027674014977612173,90.74490746931589,156.52173913043478,108.84142529082439,92.76091710758378,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110414001,25011041400,Greenfield,011,7.14544344262295,88,52.78783,0,0.099206787005377,20,7.064737319946289,37,1053790.6424042739,11,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,3,0.04391743522178305,NA,0,0,0,2,64.86803519061584,29.9,56.45363408521303,8.5,87.65664160401002,9.2,93.48370927318295,7.8,38.721804511278194,9.53982960596379,78.00351272251667,23.252160251374708,0.249604841680227,31.413612565445025,0.140357270171301,26.970954356846473,504.112902846369,92.60410192666252,13.4640522875817,77.18226600985221,26.785714285714285,84.95909376966647,3.4671532846715327,59.762611275964396,36.76748582230624,95.66765578635015,0,0,1696.57,7.6923076923076925,4.578947368421052,38.6119257086999,3.897992646600664,19.811616954474097,203,72.27877838684417,21.42145655812538,12.982390525167524,34.598657185581466,56.319577321751616,63.51432536836665,6.491195262583762,17.299328592790733,22.605990206749937,59.91695134505913,2.747416416626997,6.330924362822207,17.393685526841544,32.864125122189634,27.474164166269972,63.30924362822208,"Block Group 1, Census Tract 414, Franklin County",25.09992006394884,21597,101341,53.24695828933995,53961,21.311216585587275,IM,Yes,2,Low Income and Minority,None,6.468076966419402,1.3565480526099296,172.34629157140822,184.7826086956522,109.59269083777532,93.10022927689594,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110406002,25011040600,Shutesbury,011,6.86545601092896,74,54.77018,18,0.058538821400298,3,2.8050217628479,3,193279.8192365793,1,0,0,20,0.9630503144654088,0.2,14.408602150537634,24,80.62934205149162,6,40.75537988581467,NA,0,0,0,1,57.12609970674487,30.6,61.77944862155389,7.6,74.68671679197995,6.2,52.130325814536334,11.3,91.72932330827066,12.8161119069689,104.7924113407106,55.85231736056559,26.1989022981864,80.6282722513089,8.331873288626e-5,17.42738589211618,153.811692371115,10.689869484151647,1.6129032258064515,24.256157635467982,12.935064935064936,39.89930774071743,0,0,4.499196572040707,41.32542037586548,8.113391984359726,77.97947908445147,1696.57,7.6923076923076925,2.0468583599574015,1.5249266862170088,0.0073320391675708,0.847723704866562,131.954128440367,17.873923257635084,14.29645655812538,35.702164328810234,6.984720335256587,55.61545744056039,36.692072967300476,17.851082164405117,3.4923601676282936,17.819949445079395,46.15376520393043,2.165745503784905,4.8766833092490796,10.561654950389086,7.956989247311828,21.65745503784905,48.7668330924908,"Block Group 2, Census Tract 406, Franklin County",12.694161756829136,108021,101341,106.59160655608292,108021,106.59160655608292,,No,0,,None,0.003839572944067281,142.38533857710001,52.58519397303076,165.2173913043478,105.29840507559756,96.59643738977073,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138023005,25013802300,Springfield,013,7.8235737704918,99,58.52003,81,0.144198057062092,46,12.362600326538086,81,4001925.236168873,47,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,6,40.75537988581467,NA,0,0,0,0,0,33.4,81.32832080200501,6.5,49.93734335839599,7.1,70.23809523809523,4.2,5.325814536340852,13.71617395944504,112.1518721132055,62.19560094265515,43.6,94.76439790575915,3.49,82.67634854771784,446.9,87.81852082038533,27.89189189189189,93.08374384236453,35.27054108216433,95.21711768407803,22.183708838821488,92.24530168150346,21.52317880794702,85.49950544015826,38.63636363636363,99.72375690607734,1988.69,23.076923076923077,6,60.03910068426197,NA,0,216.33333333333334,90.75959279561472,68.0481594321179,8.151075977162934,43.46890413919994,66.78555526891932,93.15388511083633,4.075537988581467,21.73445206959997,46.92907474514967,79.96972018987782,5.703519695122278,8.449733146843785,48.19321942155107,96.55913978494624,57.03519695122278,84.49733146843785,"Block Group 5, Census Tract 8023, Hampden County",92.08573784006595,35803,101341,50.659654039332544,51339,35.329234959197166,IM,Yes,2,Low Income and Minority,None,160.82949308755764,236.95652173913047,152.78632478632477,141.30434782608697,119.99346273760429,103.20992945326277,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138024004,25013802400,Springfield,013,7.79562486338798,98,58.47992,81,0.146671400243396,47,10.141216278076172,65,3818218.9354638513,45,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,1,57.12609970674487,32.3,75.37593984962406,6.7,55.26315789473685,5.6,40.288220551378444,8.8,52.56892230576441,16.92016240157481,138.3496516890826,80.08641005498822,NA,NA,NA,NA,303.4,60.22374145431946,11.960132890365449,74.10837438423646,12.638436482084693,38.074260541220895,0,0,21.29032258064516,85.32146389713155,7.246376811594203,74.54617205998422,1988.69,23.076923076923077,4.384615384615385,34.44770283479961,8.90250442793206,39.120879120879124,217,91.52310101801096,65.7981594321179,11.425219941348974,47.04215151265319,60.63439868513524,54.41005417651462,5.712609970674487,23.521075756326596,47.51592257955949,57.52222643082493,5.774842179099916,6.077893760272487,35.09887724690975,84.51612903225806,57.74842179099916,60.778937602724874,"Block Group 4, Census Tract 8024, Hampden County",0.6349206349206349,40278,101341,50.659654039332544,51339,39.74501929130362,I,Yes,1,Low Income,None,NA,NA,103.72649572649573,145.6521739130435,119.56479851822056,103.13918871252203,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138024002,25013802400,Springfield,013,7.79562486338798,98,58.47992,81,0.146134165866719,47,9.03279972076416,55,3232925.8719124766,40,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,32.3,75.37593984962406,6.7,55.26315789473685,5.6,40.288220551378444,8.8,52.56892230576441,9.964123636363638,81.47280160558984,27.827965435978,NA,NA,NA,NA,303.4,60.22374145431946,6.504065040650407,56.43349753694581,12.638436482084693,38.074260541220895,0,0,11.389961389961389,69.19881305637983,2.9197080291970803,43.843725335438045,1988.69,23.076923076923077,6,60.03910068426197,NA,0,212,85.41503523884103,63.92315943211789,0,42.132764750006515,51.9246579153002,41.51005929399692,0,21.066382375003258,42.49477090356058,46.71735860464856,5.164597088358681,4.9362335218555895,25.493657274433893,61.91593352883675,51.64597088358681,49.3623352185559,"Block Group 2, Census Tract 8024, Hampden County",15.637065637065636,75147,101341,50.659654039332544,51339,74.15261345358739,,No,0,,None,NA,NA,103.72649572649573,145.6521739130435,119.56479851822056,103.13918871252203,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138026015,25013802601,Springfield,013,7.83626202185792,99,58.62763,82,0.144259248237916,46,7.81535005569458,44,3196936.8936499236,39,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,33.4,81.32832080200501,6.6,52.31829573934837,6.5,59.02255639097744,5.8,19.423558897243108,10.15917698989036,83.06767775871103,30.106048703849176,47.8,95.70680628272251,2.45,54.356846473029044,442.1,87.13486637663145,40.98613251155624,97.99014778325123,27.42857142857143,85.77721837633732,0,0,3.7444933920704844,36.20178041543027,2.73972602739726,42.22573007103394,1988.69,23.076923076923077,4.75,41.03616813294232,NA,0,217,91.52310101801096,62.54815943211789,0,38.90904805696909,59.92466245822576,52.43897532921055,0,19.454524028484546,41.00134173030122,56.18181889371816,4.983093345759637,5.93626407881708,29.580958029825357,73.25513196480938,49.83093345759637,59.36264078817081,"Block Group 5, Census Tract 8026.01, Hampden County",70.59471365638767,79724,101341,50.659654039332544,51339,78.66904806544241,M,Yes,1,Minority,None,112.90322580645163,259.7826086956522,151.14529914529916,143.47826086956522,120.18806781990676,103.39970017636684,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138125003,25013812500,Westfield,013,7.49269672131148,94,57.17246,62,0.131771167096899,38,7.031362533569336,36,1984099.9693802337,25,0,0,30,54.284591194968556,0.29999999999997157,51.71065493646139,1,0,3,0.04391743522178305,2,0.9397024275646046,0,0,3,76.26588465298143,33.2,80.26315789473685,7.8,78.88471177944862,8.1,83.83458646616542,8.2,43.48370927318296,13.5,110.38430089942759,60.97800471327572,17.3317029123277,64.71204188481676,NA,NA,373.494374433515,77.00435052827844,16.908212560386474,82.38423645320198,8.611599297012303,16.551290119572055,19.591346153846153,90.1681503461919,27.66497461928934,90.99901088031652,5.656108597285068,65.68666140489346,1988.69,23.076923076923077,5.625,57.24340175953079,36.048491234806875,85.90266875981162,210,83.1049334377447,45.124405766428744,15.449900903153562,62.33198175850255,69.88008036284354,69.15786984083518,7.724950451576781,31.165990879251275,42.007673548628404,69.51897510183936,5.105397767417781,7.3454901037276885,37.50164877616074,87.93743890518084,51.05397767417781,73.45490103727688,"Block Group 3, Census Tract 8125, Hampden County",52.182741116751274,38913,101341,81.75072280715604,82847,38.398081724080086,IM,Yes,2,Low Income and Minority,None,NA,94.19403756699838,127.69038442171454,169.56521739130437,114.91866136980799,100.83326278659612,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138125004,25013812500,Westfield,013,7.49269672131148,94,57.17246,62,0.110754055965546,25,6.30632495880127,30,2027057.4049137863,25,0,0,30,54.284591194968556,0.29999999999999044,52.66862170087977,NA,0,NA,0,NA,0,0,0,3,76.26588465298143,33.2,80.26315789473685,7.8,78.88471177944862,8.1,83.83458646616542,8.2,43.48370927318296,14.6029992684711,119.4031011322249,67.98900235663787,17.3317029123277,64.71204188481676,NA,NA,373.494374433515,77.00435052827844,5.014749262536873,48.926108374384235,8.611599297012303,16.551290119572055,0,0,8.274231678486997,59.34718100890207,0,0,1988.69,23.076923076923077,4.935483870967742,44.868035190615835,25.97419313916978,76.29513343799059,196,64.11511354737667,42.86915161198104,15.253176930596286,52.08880131322654,70.88165145475242,24.964915900571672,7.626588465298143,26.04440065661327,38.27007036694623,47.92328367766204,4.6511485951287135,5.063653563314504,23.55180515722876,56.12903225806451,46.511485951287135,50.63653563314504,"Block Group 4, Census Tract 8125, Hampden County",15.602836879432624,68807,101341,81.75072280715604,82847,67.8965078299997,,No,0,,None,NA,94.19403756699838,127.69038442171454,169.56521739130437,114.91866136980799,100.83326278659612,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138122012,25013812201,West Springfield Town,013,7.74865163934426,97,57.85644,73,0.209213372549812,73,12.499966621398926,82,5142105.010598745,56,0,0,30,54.284591194968556,0.30000001842544677,93.54838709677419,NA,0,3,0.04391743522178305,2,0.9397024275646046,0,0,2,64.86803519061584,34,84.8997493734336,7.5,72.93233082706767,6.8,64.84962406015038,8.3,44.54887218045113,10.00648806590157,81.81919923059338,28.377847604084838,29.7,85.13089005235602,3.72,87.24066390041494,365.3,75.13983840894966,11.728395061728394,73.4384236453202,19.555555555555557,66.77155443675268,0,0,7.365269461077845,55.865479723046484,3.613053613053613,49.90134175217048,1988.69,23.076923076923077,5.333333333333333,52.39491691104594,8.119402852061873,36.48351648351648,230,98.66875489428347,66.10412228646784,13.170331010680446,52.65602784144224,67.88997705086354,49.19535991145797,6.585165505340223,26.32801392072112,49.508650856264595,58.54266848116075,6.017028180740387,6.185715358205841,37.21962362836316,87.48778103616813,60.17028180740387,61.85715358205841,"Block Group 2, Census Tract 8122.01, Hampden County",41.97604790419162,50313,101341,69.46941514293327,70401,49.647230637155744,IM,Yes,2,Low Income and Minority,None,171.42857142857144,161.41304347826087,124.8888888888889,163.0434782608696,118.84435029669112,102.0395767195767,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138123002,25013812300,West Springfield Town,013,7.7865262295082,98,58.16164,77,0.162619344899156,55,10.508187294006348,68,3838721.814525604,46,0,0,30,54.284591194968556,0.39999177889952997,94.11534701857282,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,31.8,71.36591478696742,7.2,66.72932330827066,8.7,90.0375939849624,5.7,18.796992481203006,10.71632861677517,87.62329204231534,36.351139041633935,30.3319950952558,86.282722513089,2.00106838653898,40.35269709543569,548.224580259511,94.84151646985705,15.004055150040552,79.76354679802957,18.029350104821802,60.792951541850215,2.941176470588235,56.97329376854599,9.583333333333334,63.837784371909,5.4708520179372195,64.54222573007104,1988.69,23.076923076923077,5.636363636363637,57.43890518084066,30.052908040950665,81.00470957613814,232,98.92325763508222,61.54999227669267,0.00878348704435661,65.11094886724602,63.0947374601774,65.18196044208116,0.004391743522178305,32.55547443362301,47.05492922691893,64.13834895112927,5.7188154050715685,6.776964228828051,38.75620743144082,89.63831867057674,57.18815405071568,67.76964228828051,"Block Group 2, Census Tract 8123, Hampden County",34.345238095238095,44896,101341,69.46941514293327,70401,44.30191136854778,IM,Yes,2,Low Income and Minority,None,92.2151330202295,164.84779943073804,187.42720692632852,156.52173913043478,119.42524891883744,102.57784832451497,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138124031,25013812403,West Springfield Town,013,7.72986994535519,97,57.79902,72,0.158220941761973,53,10.50819969177246,68,3911647.539253351,46,0,0,30,54.284591194968556,0.3,59.10068426197459,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,32.8,78.19548872180451,7.6,74.68671679197995,7.3,73.24561403508771,9,56.32832080200502,6.336099106885625,51.807842247633886,2.4941084053417124,32,87.43455497382199,NA,NA,410.6,83.21939092604102,12.614678899082568,75.4088669950739,11.43603133159269,31.5921963499056,3.571428571428571,60.23738872403561,1.391304347826087,17.586547972304647,4.501607717041801,57.39936858721389,1988.69,23.076923076923077,6,60.03910068426197,NA,0,214.25,88.35160532498043,56.17315943211789,0.00878348704435661,42.866907271541365,65.08631352229742,48.44487372570673,0.004391743522178305,21.433453635770682,38.805502405705376,56.76559362400207,4.716222266302635,5.997946684146418,28.287649703867398,70.02932551319648,47.162222663026355,59.97946684146419,"Block Group 1, Census Tract 8124.03, Hampden County",28.695652173913043,65833,101341,69.46941514293327,70401,64.96186143811488,IM,Yes,2,Low Income and Minority,None,NA,173.91304347826087,140.37606837606836,165.2173913043478,118.55628750544771,101.93830687830688,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
