GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250138016051,25013801605,Springfield,013,7.72505163934426,97,58.68251,82,0.12351385232088,32,7.037799835205078,37,2529183.439240027,31,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,15,88.054457619675,2,0.9397024275646046,0,0,0,0,36.2,92.98245614035088,7.9,80.45112781954887,7.6,78.00751879699249,7.6,36.84210526315789,19.30666184971098,157.863138591259,88.55066771406128,9.5,39.47643979057592,3,73.02904564315352,370.3,76.32069608452456,10.8141702921069,71.0935960591133,19.07514450867052,64.88357457520453,2.2351797862001943,52.95746785361028,41.02381798791326,96.79525222551929,6.1688311688311686,68.70560378847672,1988.69,23.076923076923077,4.304347826086956,32.16031280547409,3.8134694870361807,19.340659340659343,421,78.38684416601409,58.67315943211789,17.79883200944792,38.24118484726765,70.70750715654567,70.88709890038483,8.89941600472396,19.120592423633823,43.34658393023784,70.79730302846525,5.273297634010904,7.480560350672407,39.44722119827658,90.16617790811338,52.73297634010903,74.80560350672407,"Block Group 1, Census Tract 8016.05, Hampden County",72.52822442695862,50298,101341,50.659654039332544,51339,49.63242912542801,IM,Yes,2,Low Income and Minority,None,138.24884792626727,51.6304347826087,126.5982905982906,171.73913043478265,118.48238710650708,103.49649029982362,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110411002,25011041100,Greenfield,011,7.09646092896175,86,52.59544,0,0.07682821432469,10,4.867520332336426,17,661099.9292556066,6,0,0,20.095785440613028,48.80110062893082,0.19999999999999998,6.314760508308895,NA,0,6,40.75537988581467,NA,0,0,0,1,57.12609970674487,31.9,72.18045112781954,7.2,66.72932330827066,6,48.68421052631579,11.4,92.54385964912281,9.81121529789812,80.22252900979656,25.785545954438334,5.09201875588064e-4,24.083769633507853,0.0384559847624743,26.037344398340252,265.428854347749,46.612802983219396,9.668508287292818,68.09852216748769,6.7455621301775155,8.370044052863436,0,0,0.8394543546694648,13.412462908011868,7.35930735930736,74.9605367008682,1696.57,7.6923076923076925,2.7039473684210527,5.552297165200391,0.08366655429460407,2.260596546310832,346.55,43.128425998433826,21.764482642154963,19.576295918511907,14.658406850563185,50.33216344762933,32.96831316584624,9.788147959255953,7.329203425281593,19.440917013346255,41.65023830673778,2.365070840518219,4.400833194848806,10.408282263121544,7.624633431085044,23.650708405182186,44.00833194848806,"Block Group 2, Census Tract 411, Franklin County",0.944386149003148,105370,101341,53.24695828933995,53961,103.97568605006857,,No,0,,None,1.772165196427387,0.0027674014977612173,90.74490746931589,156.52173913043478,108.84142529082439,92.76091710758378,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092011001,25009201100,Nahant,009,6.08664844262295,22,58.39772,80,0.214703771523455,75,7.885749816894531,44,3021221.281207072,37,1,61,20,0.9630503144654088,0,0,NA,0,NA,0,NA,0,0,0,0,0,35.4,91.04010025062657,8.6,89.09774436090225,6.2,52.130325814536334,12.4,95.98997493734336,10.3,84.21913327882257,31.677140612725847,19.4,69.63350785340315,NA,NA,297.6,58.85643256681169,4.125412541254125,44.01970443349754,18.154761904761905,61.54814348646948,0,0,2.3842917251051894,25.816023738872403,1.3363028953229399,27.505919494869772,4116.69,100,6.363636363636363,97.96676441837732,44.29120650728277,90.36106750392464,222.2,12.881754111198122,39.99538128930818,0,75.30239650837503,69.7750323423356,31.777958230741838,0,37.65119825418751,38.823289771747845,50.77649528653872,4.723019521615952,5.365128629742664,25.339607254255245,61.329423264907135,47.23019521615952,53.65128629742664,"Block Group 1, Census Tract 2011, Essex County",11.31578947368421,147981,101341,109.5351338550044,111004,146.02283379875865,,No,0,,None,NA,105.43478260869566,101.74358974358975,186.95652173913044,93.3535037212109,102.9942151675485,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235112002,25023511200,Brockton,023,6.61215464480874,57,58.1458,76,0.140846255150634,43,8.151049613952637,47,4932419.4664395,55,0,0,30,54.284591194968556,0.20000000000000004,40.29325513196481,12,46.54679199019207,6,40.75537988581467,NA,0,0,0,3,76.26588465298143,34.9,88.84711779448622,8,82.64411027568921,9.1,92.79448621553885,7.3,33.521303258145366,20.14007530930608,164.67763948737598,91.39827179890023,9.5,39.47643979057592,2.23,46.36929460580913,526,93.84711000621505,28.382502543234995,93.4384236453202,29.97518610421836,89.61611076148522,9.131403118040089,77.1513353115727,19.296987087517934,82.94757665677547,1.2841091492776886,26.992896606156275,2683.16,46.15384615384615,6,60.03910068426197,0.8099895693158384,6.813186813186813,429.8,83.37901331245105,46.57223079086667,32.713611305797635,49.0962867409365,71.11226671816999,74.02926859626197,16.356805652898817,24.54814337046825,43.73858990711687,72.57076765721598,5.3209868404711225,7.6679475620160185,40.80104807090986,91.59335288367546,53.20986840471122,76.67947562016019,"Block Group 2, Census Tract 5112, Plymouth County",66.85796269727403,78953,101341,76.06891583860431,77089,77.90825036263703,M,Yes,1,Minority,None,102.76497695852535,51.6304347826087,179.82905982905984,173.91304347826087,101.41341479768006,102.54991181657849,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250501013,25025050101,Boston,025,6.43306448087432,40,56.54801,53,0.307523754485831,86,12.984899520874023,84,14182372.637827313,90,8,81,30,54.284591194968556,0.4,95.91397849462365,NA,0,NA,0,NA,0,0,0,0,0,24.4,15.664160401002505,5.4,22.24310776942356,5.9,46.8671679197995,4.7,9.335839598997493,20.06141657423546,164.0344773036424,91.04477611940298,26.4,81.04712041884817,2.8,66.59751037344398,315,63.2069608452455,27.607361963190186,92.88669950738915,18.328840970350406,62.36626809314034,11.946902654867257,82.15628090999012,13.55695317959469,74.14441147378832,6.594594594594596,70.97474348855565,3886.29,92.3076923076923,6,60.03910068426197,NA,0,314,32.7133907595928,73.02482121119903,0,46.26504593788677,49.50083043077046,76.50568069457272,0,23.132522968943384,48.07867209007121,63.00325556267159,5.848976431153048,6.657028380528958,38.93680209923082,89.8533724340176,58.48976431153048,66.57028380528958,"Block Group 3, Census Tract 501.01, Suffolk County",52.31607629427793,122500,101341,93.50114958407752,94755,120.87901244313753,M,Yes,1,Minority,None,129.03225806451613,143.47826086956522,107.6923076923077,117.3913043478261,98.66663314224418,99.73194003527335,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173413014,25017341301,Malden,017,6.42546229508197,39,55.86992,39,0.271000555758863,83,12.020719528198242,79,14110490.055704914,90,3,74,30,54.284591194968556,0.3,59.10068426197459,33,89.12954638332651,NA,0,2,0.9397024275646046,0,0,0,0,19.8,7.017543859649122,3.9,7.832080200501252,3.2,7.017543859649122,4.3,5.952380952380952,10.95323920265781,89.56041866441377,38.92380204241948,27.204338149358,81.98952879581152,2.52745871503457,57.05394190871369,266.055714314872,46.92355500310752,0,0,31.538461538461537,91.69288860918817,32.967032967032964,96.77546983184966,19.155844155844157,82.74975272007913,6.190476190476191,68.96211523283347,3329.14,69.23076923076923,6,60.03910068426197,NA,0,331,37.56851996867658,64.6731594321179,18.013849762178225,41.709597470926944,31.588797077779084,68.03604527879008,9.006924881089112,20.854798735463472,47.26744152433524,49.81242117828458,5.750286757479625,5.263262961972578,30.265271311363904,74.97556207233626,57.50286757479625,52.63262961972578,"Block Group 4, Census Tract 3413.01, Middlesex County",68,63750,101341,94.03696430862138,95298,62.90642484285729,IEM,Yes,3,Low Income and Limited English and Minority,None,116.47275184491106,147.84966385520656,90.959218569187,84.78260869565219,98.55003520064372,98.53601410934743,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250602001,25025060200,Boston,025,6.5138456284153,46,56.74345,56,0.332372381952854,91,12.273699760437012,80,11720375.638488084,83,8,81,30,54.284591194968556,0.30000000000000004,87.68328445747801,NA,0,NA,0,NA,0,0,0,0,0,16.2,3.696741854636591,2.9,3.634085213032581,3.1,6.390977443609022,5.3,15.037593984962406,15.96444019420332,130.5350792657671,75.11783189316576,0,0,NA,NA,320.9,64.82287134866377,0,0,26.931818181818183,85.08495909376967,0,0,8.529411764705882,60.21760633036597,10.259579728059332,84.98421468034728,3886.29,92.3076923076923,6,60.03910068426197,NA,0,328,36.62881754111198,72.37098445655582,0,47.243902633266565,24.10001453401002,46.057356020896584,0,23.621951316633282,47.99646788659455,35.0786852774533,5.838975937633261,3.7064720125670245,21.642000894889982,49.13000977517106,58.38975937633261,37.06472012567025,"Block Group 1, Census Tract 602, Suffolk County",2.829268292682927,192112,101341,93.50114958407752,94755,189.56986806919213,,No,0,,None,NA,0,109.7094017094017,63.04347826086957,99.90560779778068,100.07663139329806,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092047011,25009204701,Salem,009,6.0027987431694,18,57.91354,73,0.199930420093868,68,7.822760105133057,44,6082133.4508547895,62,0,0,29.615384615384617,53.97012578616353,0.29999999999999993,53.9980449657869,30,87.12709440130773,NA,0,NA,0,0,0,0,0,32.2,74.43609022556392,7.9,80.45112781954887,6.6,61.152882205513784,9.3,62.96992481203007,9.081436400520786,74.25540801734086,19.029850746268657,6.50012526119638,34.55497382198953,3.68192001481706e-5,16.390041493775932,209.903556658818,26.413921690490987,5.097087378640777,49.43842364532019,23.924268502581754,79.16928886091881,0,0,2.0325203252032518,22.670623145400594,0,0,4116.69,100,3.533333333333333,17.947214076246336,NA,0,261,19.537979639780737,46.6210213439938,17.425418880261546,34.37129842900677,46.92485160189772,30.255667130327918,8.712709440130773,17.185649214503385,36.25968999931398,38.59025936611282,4.4111466267118615,4.0775107495301155,17.986497788171125,35.210166177908114,44.111466267118615,40.77510749530116,"Block Group 1, Census Tract 2047.01, Essex County",53.65853658536586,137375,101341,84.01042026425633,85137,135.55717823980422,M,Yes,1,Minority,None,0.0016967373340170786,35.32676772389337,71.76189971241641,171.73913043478265,92.06746538603376,102.14028218694884,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092042003,25009204200,Salem,009,5.96946972677596,16,58.26261,78,0.233062450110314,78,10.24036693572998,66,8841105.36605094,76,0,0,20,0.9630503144654088,0.3,59.10068426197459,9,35.594605639558644,6,40.75537988581467,NA,0,0,0,0,0,28.4,42.73182957393484,6.2,40.78947368421053,6,48.68421052631579,7.2,32.581453634085214,12.08098244863014,98.78154087187355,49.2930086410055,12.6,49.31937172774869,NA,NA,342.4,69.85705407085146,11.278952668680766,72.33497536945814,37.526205450733755,96.41283826305853,0,0,3.8922155688622757,37.131552917903065,0,0,4116.69,100,6,60.03910068426197,9.997842582728115,43.17111459968603,200,9.671104150352388,46.757966822055,15.269997105074662,53.2203298585751,47.60805740830743,41.175873310083944,7.634998552537331,26.61016492928755,40.50156515193994,44.39196535919569,4.927188911430592,4.690528618313401,23.111120596901642,54.66275659824047,49.271889114305914,46.90528618313401,"Block Group 3, Census Tract 2042, Essex County",20.857558139534884,80893,101341,84.01042026425633,85137,79.82257921275692,,No,0,,None,NA,68.47826086956522,117.05982905982906,134.7826086956522,91.55628415300554,102.75592592592592,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173593031,25017359303,Bedford,017,6.54712595628415,49,53.81399,4,0.150696485543058,48,7.585562705993652,42,2595661.447668341,32,0,0,20,0.9630503144654088,0.3,59.10068426197459,NA,0,6,40.75537988581467,2,0.9397024275646046,0,0,0,0,25.8,21.49122807017544,5.7,29.32330827067669,4.5,21.052631578947366,9.4,65.6641604010025,6.039390671339985,49.38177163810289,2.1209740769835035,0,0,NA,NA,129.9,6.7122436295835914,0,0,14.109347442680775,44.93392070484582,4.292929292929292,63.16518298714144,9.70970970970971,64.35212660731948,0,0,3329.14,69.23076923076923,4.705882352941177,40.469208211143695,1.1058740722838272,8.665620094191523,405,70.203602192639,29.382966822055,8.339016462675854,47.14229993218586,20.909220861052727,34.49024605986135,4.169508231337927,23.57114996609293,28.56181250974293,27.69973346045704,3.474666852019773,2.926799736498107,10.169654026910179,7.0576735092864125,34.74666852019773,29.26799736498107,"Block Group 1, Census Tract 3593.03, Middlesex County",29.929929929929934,165167,101341,156.86050068580337,158964,162.98141916894446,,No,0,,None,NA,0,44.41025641025641,123.91304347826089,100.41604227429679,94.91003527336859,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173852032,25017385203,Ashland,017,7.05102076502732,84,55.22276,27,0.140311539428152,43,6.114480018615723,28,1779704.8594237438,22,1,61,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,NA,0,NA,0,0,0,0,0,27.8,38.283208020050125,5.7,29.32330827067669,4.7,24.185463659147867,9.2,60.46365914786968,10.14311407160699,82.93633746203594,29.94893951296151,11.9,46.80628272251309,1.42,29.356846473029048,156.1,11.124922311995029,0.9648518263266712,18.364532019704434,11.312217194570136,30.837004405286343,1.3793103448275863,47.75469831849654,0.69164265129683,12.344213649851632,0,0,3329.14,69.23076923076923,4.117647058823529,29.01270772238514,NA,0,404,69.61628817541113,34.03472635284679,0,41.964941282141375,33.68657876478038,21.86008967866779,0,20.982470641070687,27.50859849695874,27.773334221724085,3.346538855343946,2.93457651489166,9.820674331064762,6.1974584555229715,33.46538855343946,29.3457651489166,"Block Group 2, Census Tract 3852.03, Middlesex County",16.694398225180255,103917,101341,125.42406331099949,127106,102.54191294737569,,No,0,,None,65.43778801843317,64.67391304347827,53.36752136752136,123.91304347826089,108.14449026115523,97.39463844797179,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092503002,25009250300,Lawrence,009,6.11673087431694,24,54.53369,13,0.151854262989214,50,14.655799865722656,91,6451438.42958966,65,2,71,30,54.284591194968556,0.3,59.10068426197459,16,69.43195749897833,3,0.04391743522178305,2,0.9397024275646046,0,0,0,0,26.9,29.761904761904763,5.7,29.32330827067669,5.2,33.33333333333333,3.7,2.944862155388471,17.21948519764307,140.79709891776838,81.44147682639435,NA,NA,NA,NA,304,60.65879428216283,16.25441696113074,81.59605911330048,30.602409638554217,90.11957205789804,48.467966573816156,99.188921859545,29.235618597320723,92.00791295746785,6.866952789699571,72.49408050513023,4116.69,100,6,60.03910068426197,NA,0,369,52.819107282693814,53.42315943211789,14.083115472352944,53.214551991738944,39.57727993831007,87.08130929866832,7.041557736176472,26.607275995869472,43.53599658208192,63.32929461848919,5.2963404945608525,6.691478207420516,35.440346998432744,85.06353861192571,52.963404945608524,66.91478207420516,"Block Group 2, Census Tract 2503, Essex County",98.97557131599685,68641,101341,57.13679557138769,57903,67.73270443354615,EM,Yes,2,Limited English and Minority,None,NA,NA,103.93162393162395,123.91304347826089,93.81489071038253,96.17934744268078,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173417005,25017341700,Malden,017,6.36176448087432,36,56.18251,46,0.266973990936893,82,10.580233573913574,69,12004216.248138553,84,3,74,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,28.5,43.67167919799499,6.2,40.78947368421053,6.5,59.02255639097744,7.2,32.581453634085214,12.09567744456384,98.90169619430776,49.70542026708563,11.2,44.18848167539267,3.28,79.04564315352697,290.5,56.61901802361715,9.35064935064935,66.89655172413794,15.903614457831324,52.98930144745123,15.845824411134904,87.26013847675569,3.9965986394557826,38.061325420375866,0,0,3329.14,69.23076923076923,6,60.03910068426197,NA,0,317.3333333333333,33.888018794048556,63.04815943211789,0,40.789472177269936,50.702965753361326,49.04146341374415,0,20.394736088634968,41.72144776037643,49.87221458355273,5.075592856783983,5.2695808322521955,26.74624683042504,65.47409579667645,50.75592856783983,52.695808322521955,"Block Group 5, Census Tract 3417, Middlesex County",56.98560541913632,83359,101341,94.03696430862138,95298,82.25594774079593,M,Yes,1,Minority,None,151.1520737327189,60.86956521739131,99.31623931623932,134.7826086956522,97.57307486003559,99.08731922398589,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235001032,25023500103,Hull,023,5.99276967213115,17,59.31872,88,0.133678157064305,39,6.563119888305664,32,687483.1354209749,6,1,61,20,0.9630503144654088,0,0,19,73.27339599509604,NA,0,NA,0,2,90.20527859237536,0,0,31.7,70.6140350877193,7.4,70.67669172932331,5.8,44.54887218045113,13.3,98.05764411027569,5.471238938053097,44.73621372079392,1.2568735271013356,0,0,NA,NA,359.286369888436,74.14543194530765,2.8127313101406366,34.89655172413793,17,57.07992448080553,0,0,3.272727272727273,32.34421364985163,0.6493506493506493,22.198105761641674,2683.16,46.15384615384615,6.896,99.74584555229717,14.784221732622724,56.35792778649922,220,12.548942834768988,30.495381289308177,32.69573491749428,53.701640581852885,51.328506940025484,29.303759123287353,16.34786745874714,26.850820290926443,36.847034519490876,40.31613303165642,4.482599603804193,4.259869420841991,19.095288978123904,39.74584555229717,44.82599603804193,42.59869420841991,"Block Group 2, Census Tract 5001.03, Plymouth County",3.3454545454545452,198250,101341,125.42998391569058,127112,195.62664666817972,,No,0,,None,NA,0,122.83294697040547,160.86956521739134,91.91364527808513,104.61855379188711,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
